ROUND,Bank,Neo,Trinity,Agent,Keymaker,Morheus,Niobe,Oracle,Persephone,Twins,Bugs
472,2739,934,2407,1913,1501,1465,824,1558,409,1170,114
473,2797,933,2406,1912,1500,1453,812,1557,397,1182,113
474,2767,932,2405,1911,1485,1483,797,1556,442,1167,125
475,2740,923,2396,1902,1476,1474,788,1547,433,1158,116
476,2929,932,2387,1893,1467,1465,779,1538,424,1149,107
477,2836,921,2372,1878,1452,1450,768,1527,409,1171,151
478,2836,906,2357,1863,1437,1435,753,1512,394,1156,136
479,2833,905,2356,1862,1722,1434,752,1511,393,1155,135
480,2816,891,2342,1848,1721,1420,738,1497,379,1141,123
481,2708,1031,2388,1834,1717,1554,715,1483,375,1137,100
482,2668,1007,2364,1810,1713,1530,691,1479,359,1133,76
483,2974,983,2395,1786,1730,1506,674,1462,335,1122,59
484,3002,968,2384,1775,1719,1495,659,1447,320,1133,48
485,3002,953,2369,1760,1704,1480,644,1702,305,1118,33
486,3027,936,2352,1743,1721,1465,627,1685,288,1103,33
487,3109,919,2337,1726,1704,1480,612,1670,273,1086,18
488,3253,916,2334,1757,1687,1477,609,1653,270,1069,15
489,3220,913,2331,1746,1723,1474,598,1650,276,1058,1004
490,3184,904,2320,1737,1714,1463,587,1639,265,1080,1114
491,3184,895,2311,1728,1705,1454,578,1630,256,1071,1105
492,3184,886,2302,1719,1696,1445,569,1621,247,1062,1096
493,3385,895,2288,1705,1687,1431,555,1607,233,1048,1082
494,3303,884,2273,1690,1799,1503,540,1682,222,1070,1104
495,3208,873,2256,1724,1788,1486,608,1671,205,1059,1093
496,3196,864,2247,1722,1786,1552,606,1669,207,1050,1117
497,3247,880,2236,1711,1784,1541,595,1658,205,1061,1144
498,3247,878,2234,1709,1804,1539,593,1656,209,1059,1142
499,3243,876,2232,1707,1802,1537,591,1654,207,1057,1140
500,3199,874,2221,1696,1791,1535,589,1643,237,1046,1129
501,3131,857,2210,1679,1774,1518,578,1632,220,1029,1272
502,3077,839,2193,1713,1756,1688,560,1614,202,1012,1254
503,2999,821,2319,1695,1846,1682,554,1596,292,994,1236
504,2975,809,2313,1683,1834,1670,560,1620,280,982,1224
505,3115,797,2301,1673,1822,1658,548,1610,268,972,1236
506,3105,787,2291,1663,1812,1648,543,1600,378,997,1226
507,3105,782,2286,1658,1807,1643,538,1595,373,992,1221
508,3283,764,2268,1653,1825,1638,530,1577,355,974,1203
509,3267,760,2264,1649,1821,1634,526,1573,351,970,1199
510,3267,752,2260,1697,1817,1630,522,1565,367,966,1195
511,3235,768,2252,1681,1809,1614,562,1549,359,950,1179
512,3307,762,2236,1675,1803,1640,556,1543,353,944,1173
513,3208,750,2302,1658,1851,1623,562,1526,347,927,1197
514,3336,733,2287,1677,1836,1607,547,1541,332,912,1182
515,3336,717,2271,1661,1820,1591,531,1525,316,896,1166
516,3288,701,2255,1645,1804,1623,851,1509,300,880,1150
517,3243,686,2239,1629,1789,1735,835,1494,285,865,1135
518,3424,671,2224,1614,1774,1720,820,1509,274,850,1124
519,3396,664,2217,1607,1767,1713,809,1498,340,839,1150
520,3396,657,2210,1600,1760,1706,802,1491,333,832,1143
521,3453,671,2192,1726,1778,1688,784,1473,315,814,1132
522,3453,660,2181,1715,1767,1677,773,1462,304,803,1121
523,3607,649,2225,1693,1756,1666,762,1451,282,847,1132
524,3646,632,2222,1690,1753,1683,759,1434,279,830,1115
525,3563,615,2214,1682,1771,1717,751,1485,280,822,1098
526,3563,607,2206,1674,1763,1709,743,1477,272,814,1090
527,3629,596,2198,1810,1752,1698,756,1466,261,803,1101
528,3596,578,2180,1828,1744,1680,748,1451,293,819,1093
529,3659,563,2165,1810,1729,1662,733,1466,278,801,1078
530,3571,541,2209,2026,1711,1644,715,1444,260,889,1060
531,3538,534,2202,2019,1694,1637,722,1437,253,872,1043
532,3523,544,2355,2014,1728,1620,705,1420,268,867,1026
533,3568,528,2339,1998,1711,1636,689,1404,252,851,1009
534,3632,519,2322,1989,1728,1619,725,1390,243,869,992
535,3563,505,2299,1966,1714,1596,711,1418,229,953,978
536,3742,482,2322,1952,1700,1582,697,1404,206,930,955
537,3702,465,2407,2008,1734,1568,683,1460,189,916,938
538,3684,456,2398,1999,1725,1559,674,1451,180,907,929
539,3657,447,2389,2044,1716,1550,782,1442,171,925,947
540,3613,445,2387,2035,1707,1548,836,1433,169,916,965
541,3653,435,2377,2025,1697,1564,834,1431,165,914,975
542,3533,411,2425,2017,1689,1548,850,1527,141,930,951
543,3618,395,2409,2001,1673,1564,841,1518,132,921,935
544,3672,440,2400,1992,1664,1555,877,1509,123,912,926
545,3585,420,2380,2032,1644,1535,868,1489,283,892,906
546,3639,411,2377,2023,1635,1526,877,1486,280,883,915
547,3579,396,2386,2008,1770,1511,862,1516,274,868,900
548,3539,376,2366,1988,1750,1491,842,1496,254,848,880
549,3775,372,2358,2008,1742,1487,850,1492,246,840,876
550,3775,368,2354,2004,1738,1483,846,1488,242,836,872
551,3724,363,2337,1987,1721,1466,906,1471,238,819,868
552,3648,482,2361,2027,1752,1458,898,1463,218,835,928
553,3639,473,2352,2018,1743,1449,889,1454,209,826,937
554,3603,464,2343,2009,1860,1440,907,1445,200,817,928
555,3571,455,2334,2000,1851,1431,1006,1436,191,809,946
556,3541,445,2324,1990,1843,1421,996,1476,183,823,938
557,3533,515,2314,1988,1841,1419,1024,1474,181,821,936
558,3509,497,2312,1986,1877,1417,1022,1456,183,893,918
559,3410,474,2289,2031,1862,1394,999,1486,168,878,895
560,3374,465,2349,2008,1839,1371,976,1463,421,855,886
561,3443,442,2372,1985,1816,1443,967,1454,412,832,904
562,3415,450,2384,1981,1812,1439,957,1444,402,822,894
563,3471,426,2408,1957,1852,1435,963,1440,398,798,890
564,3543,422,2400,1949,1848,1427,955,1432,402,806,886
565,3489,418,2386,1945,1834,1413,941,1460,500,792,872
566,3444,415,2382,1930,1819,1398,926,1445,485,804,857
567,3396,400,2358,1906,1804,1383,1121,1475,461,780,842
568,3504,395,2401,1901,1799,1369,1107,1470,466,756,818
569,3566,377,2387,1883,1781,1379,1093,1456,448,738,800
570,3536,362,2372,1868,1820,1505,1078,1441,430,723,785
571,3619,344,2357,1850,1856,1490,1071,1453,415,716,857
572,3543,325,2338,1831,1884,1471,1052,1434,396,718,850
573,3453,302,2315,1877,1873,1642,1074,1423,385,695,916
574,3550,279,2338,1858,1869,1638,1070,1400,389,691,912
575,3542,260,2319,1911,1850,1619,1051,1381,385,672,1064
576,3520,249,2315,1923,1846,1608,1040,1370,386,661,1053
577,3550,226,2292,1912,1835,1585,1039,1347,363,638,1030
578,3742,203,2350,1908,1831,1575,1029,1337,371,634,1020
579,3712,193,2340,1898,1941,1565,1049,1327,361,624,1010
580,3674,174,2380,1879,1922,1546,1030,1308,342,614,1030
581,3611,168,2455,1921,2036,1576,1024,1293,327,608,1015
582,3597,170,2453,1915,2034,1560,1022,1291,321,618,1009
583,3589,168,2437,1899,2018,1606,1020,1275,305,730,1007
584,3601,169,2435,1896,2015,1603,1018,1272,302,727,1005
585,3601,166,2432,1893,2012,1600,1015,1269,299,724,1002
586,3521,146,2412,1890,2052,1580,995,1320,288,884,982
587,3529,145,2409,1887,2051,1577,992,1319,291,881,981
588,3491,129,2390,1868,2032,1558,997,1300,272,862,962
589,3415,338,2371,1963,2013,1539,978,1414,253,843,943
590,3466,335,2362,1954,2004,1530,969,1405,244,834,952
591,3424,350,2359,1939,2001,1515,981,1402,259,831,949
592,3424,335,2344,1924,1986,1500,966,1387,244,816,934
593,3670,332,2329,1909,1983,1515,963,1372,229,813,931
594,3637,335,2309,1906,2023,1495,1083,1369,209,793,911
595,3585,332,2355,1883,2020,1472,1198,1366,186,770,888
596,3553,333,2347,1880,2012,1490,1195,1358,183,762,885
597,3517,321,2335,1868,2004,1482,1183,1350,171,866,877
598,3499,312,2455,1856,1992,1470,1207,1341,159,857,868
599,3499,420,2446,1847,1983,1461,1198,1332,150,875,859
600,3460,407,2433,1834,1970,1448,1185,1319,137,862,846
601,3308,387,2576,1816,2010,1428,1172,1338,237,844,828
602,3410,373,2558,1838,1996,1414,1158,1320,219,830,814
603,3374,359,2754,1820,1982,1442,1144,1306,205,812,800
604,3370,341,2736,1872,1964,1424,1126,1304,203,920,798
605,3330,339,2754,1870,1944,1404,1124,1302,207,900,796
606,3330,319,2734,1850,1924,1384,1104,1282,187,880,776
607,3273,299,2714,1831,1964,1764,1084,1263,167,860,756
608,3273,280,2695,1869,1945,1745,1065,1244,148,1069,737
609,3127,442,2749,1850,1926,1718,1038,1217,129,1050,710
610,3070,446,2722,1846,1979,1714,1034,1274,125,1046,706
611,3172,467,2749,1839,1966,1687,1027,1261,98,1019,720
612,3207,457,2739,1826,1956,1677,1017,1274,88,1009,710
613,3019,447,2712,1806,1996,1667,1007,1247,68,1119,820
614,2975,420,2782,1779,1969,1640,980,1236,284,1108,809
615,3019,417,2779,1776,1984,1624,964,1220,290,1119,798
616,3039,397,2759,1760,1964,1640,944,1200,270,1099,778
617,3031,393,3079,1740,2004,1620,924,1180,250,1079,758
618,3031,389,3075,1736,2000,1616,920,1176,246,1075,754
619,3013,397,3071,1727,1991,1676,911,1167,242,1071,750
620,2927,465,3134,1761,1982,1667,929,1158,233,1054,733
621,2938,460,3152,1756,1973,1660,949,1149,226,1047,740
622,2938,455,3147,1751,1968,1655,944,1144,221,1042,735
623,2917,463,3142,1744,1963,1648,937,1139,296,1037,728
624,2908,460,3139,1741,1956,1641,934,1136,293,1086,746
625,2921,444,3136,1738,1953,1625,931,1133,296,1070,743
626,2905,440,3184,1734,1949,1669,915,1129,292,1066,739
627,2931,444,3180,1730,1940,1665,933,1125,319,1057,730
628,2913,452,3171,1721,1931,1681,924,1116,310,1053,726
629,3014,443,3162,1712,1922,1664,933,1107,301,1044,717
630,2946,426,3145,1695,1905,1698,916,1090,403,1027,700
631,2969,409,3114,1712,1888,1732,899,1073,386,1112,683
632,2961,533,3176,1708,1884,1701,868,1069,382,1108,652
633,2953,529,3172,1697,1880,1697,857,1058,379,1097,641
634,2931,518,3161,1686,1869,1829,846,1080,368,1086,630
635,2877,507,3143,1668,1858,1811,828,1102,445,1068,619
636,2862,502,3138,1663,1853,1955,823,1097,440,1063,614
637,2742,498,3119,1644,1891,2107,804,1086,485,1044,595
638,2742,487,3108,1633,1880,2096,793,1075,474,1033,584
639,2969,476,3097,1622,1869,2085,782,1086,469,1022,573
640,2845,445,3066,1617,1838,2080,802,1081,453,991,542
641,2761,414,3531,1586,1807,2059,781,1060,432,960,511
642,3097,393,3510,1565,1786,2080,760,1039,411,939,490
643,3025,417,3526,1561,1768,2076,776,1031,419,935,482
644,3223,399,3508,1543,1786,2058,758,1013,401,917,464
645,3266,390,3499,1534,1777,2049,749,1003,392,926,455
646,3246,380,3464,1524,1767,2014,739,988,357,891,420
647,3102,345,3533,1489,1732,1979,704,953,322,856,875
648,3462,309,3569,1453,1696,1943,668,917,286,847,866
649,3411,345,3552,1436,1679,1926,651,900,277,857,849
650,3411,328,3535,1419,1662,1909,634,883,260,840,832
651,3838,311,3518,1402,1688,1892,617,866,243,832,815
652,3838,303,3510,1394,1680,1884,609,858,235,824,807
653,3802,295,3630,1386,1672,1924,603,850,227,864,799
654,3844,292,3624,1380,1669,1921,609,844,221,858,793
655,3943,262,3660,1344,1666,1918,606,841,218,822,790
656,3869,225,3623,1307,1629,1881,569,804,181,785,753
657,3837,217,3697,1270,2110,1844,561,796,144,777,745
658,3709,281,3771,1233,2073,1826,553,783,136,759,856
659,3798,263,3733,1214,2054,1881,534,764,98,741,838
660,4254,225,3771,1176,2016,1843,496,726,60,703,800
661,4230,213,3759,1164,2004,1831,484,714,48,691,788
662,4488,195,3747,1170,1986,1849,466,696,30,673,770
663,4544,183,3735,1182,1974,1837,454,689,18,661,758
664,4520,171,3728,1170,1962,1872,447,698,11,649,746
665,4572,167,3716,1187,1950,1865,455,694,31,645,739
666,4558,160,3709,1180,1943,1858,511,687,24,638,753
667,4526,152,3702,1172,1935,1850,503,701,66,630,745
668,4611,151,3701,1171,1934,1849,502,693,65,622,760
669,4583,145,3700,1165,1970,1843,501,692,61,634,752
670,4503,125,3692,1157,1950,1823,481,684,41,658,756
671,4475,105,3685,1137,1990,1803,761,677,21,638,736
672,4453,94,3741,1126,1983,1796,754,687,14,627,729
673,4441,127,3735,1153,1977,1790,748,681,1008,621,723
674,4405,115,3723,1141,1965,1778,742,675,1074,633,711
675,4558,114,3711,1153,1964,1766,741,663,1062,621,710
676,4519,115,3674,1142,1953,1755,730,652,1073,610,699
677,4486,78,3748,1327,1942,1718,693,641,1062,599,688
678,4486,67,3737,1316,1931,1707,682,630,1051,588,677
679,4465,60,3730,1309,1924,1700,675,806,1073,581,670
680,4559,53,3723,1303,1917,1693,668,799,1066,575,678
681,4525,47,3706,1297,1911,1676,662,793,1060,587,738
682,4491,30,3689,1280,1894,1710,645,776,1043,740,721
683,4463,13,3672,1273,1877,1863,628,759,1036,733,704
684,4431,1006,3664,1265,1869,1856,684,752,1029,746,696
685,4404,996,3656,1255,1861,1837,674,742,1039,834,677
686,4499,977,3637,1236,1842,1856,655,723,1020,815,658
687,4485,970,3618,1229,1892,1970,648,716,1013,808,651
688,4465,960,3608,1219,1882,1960,711,709,1003,798,665
689,4444,988,3598,1209,1875,1950,704,699,1026,898,679
690,4408,979,3589,1200,1866,1941,695,690,1017,889,670
691,4459,970,3625,1191,1857,1905,688,683,981,1042,634
692,4450,963,3589,1172,1876,1869,669,678,962,1035,627
693,4422,1215,3690,1136,1840,1833,662,642,955,1028,591
694,4344,1203,3672,1129,1828,1869,773,624,937,1070,573
695,4326,1233,3666,1123,1822,1857,761,618,931,1064,609
696,4308,1227,3660,1183,1816,1851,755,630,925,1058,603
697,4251,1208,3702,1164,1797,1832,736,629,919,1039,584
698,4155,1202,3696,1316,1833,1883,718,623,901,1129,566
699,4117,1183,3690,1376,1827,1864,699,635,895,1110,560
700,4126,1177,3653,1370,1821,1896,680,647,889,1146,554
701,4110,1140,3727,1333,1810,1877,643,636,1037,1157,543
702,4154,1151,3716,1322,1791,1915,624,693,1026,1146,532
703,4076,1144,3709,1315,1840,1896,605,707,1019,1139,525
704,4040,1296,3690,1296,1822,1935,586,688,1000,1121,506
705,4196,1285,3672,1285,1840,1924,575,677,989,1132,495
706,4152,1311,3659,1311,1834,1911,569,671,983,1126,489
707,4161,1305,3646,1337,1873,1905,575,665,977,1113,483
708,4148,1300,3641,1331,1868,1886,588,660,972,1131,488
709,4291,1281,3622,1312,1849,1917,569,653,953,1112,469
710,4253,1262,3603,1293,1830,1898,550,667,934,1093,497
711,4459,1251,3592,1282,1819,1917,531,648,923,1082,478
712,4479,1232,3573,1263,1808,1898,512,629,904,1085,459
713,4429,1212,3553,1243,1788,1995,507,609,1075,1205,439
714,4429,1207,3548,1238,1783,1990,502,604,1070,1200,434
715,4393,1282,3536,1226,1778,1978,512,599,1058,1195,429
716,4383,1277,3632,1257,1766,1973,507,587,1053,1183,417
717,4384,1264,3612,1252,1746,1993,517,574,1088,1178,397
718,4384,1251,3599,1239,1733,1980,504,561,1075,1165,384
719,4384,1238,3586,1226,1720,1967,491,548,1062,1152,371
720,4475,1290,3573,1213,1707,2253,478,535,1049,1139,358
721,4454,1278,3621,1237,1702,2241,466,540,1044,1134,353
722,4333,1256,3797,1215,1680,2285,455,518,1022,1123,331
723,4360,1243,3784,1202,1669,2272,442,507,1009,1132,320
724,4360,1230,3771,1189,1656,2259,429,494,996,1119,307
725,4558,1233,3748,1166,1643,2305,416,471,983,1234,304
726,4552,1230,3745,1163,1640,2302,431,468,980,1231,310
727,4532,1225,3742,1160,1637,2329,426,463,977,1228,316
728,4542,1215,3732,1150,1627,2319,416,463,967,1218,311
729,4542,1205,3722,1140,1617,2309,406,453,957,1208,301
730,4724,1229,3712,1128,1607,2297,402,501,967,1198,289
731,4655,1225,3708,1124,1643,2274,410,497,963,1194,285
732,4655,1202,3685,1101,1620,2251,387,474,940,1171,262
733,4922,1186,3669,1085,1604,2274,371,458,924,1155,246
734,5082,1170,3653,1069,1620,2258,355,442,908,1139,230
735,5070,1154,3649,1053,1664,2254,339,438,892,1315,214
736,4998,1150,3613,1081,1628,2218,335,446,856,1279,178
737,4995,1147,3901,1077,1624,2215,338,442,853,1275,175
738,4997,1136,3890,1066,1613,2204,334,439,842,1264,164
739,5240,1147,3929,1055,1574,2193,295,428,831,1253,125
740,5270,1136,3928,1066,1563,2182,294,427,820,1252,124
741,5261,1133,3935,1063,1560,2179,291,424,817,1251,126
742,5207,1122,3999,1055,1552,2171,321,416,833,1243,118
743,5304,1133,3988,1044,1541,2160,310,415,822,1232,117
744,5280,1125,3980,1036,1533,2159,309,407,814,1224,123
745,5278,1124,3972,1028,1532,2239,301,406,837,1223,122
746,5278,1123,3971,1027,1531,2238,300,405,836,1222,121
747,5278,1122,3970,1026,1530,2237,299,404,835,1221,120
748,5258,1112,3960,1016,1520,2227,324,394,825,1211,113
749,5222,1100,3948,1034,1604,2217,414,382,813,1235,101
750,5132,1061,4026,995,1565,2178,375,378,1047,1196,97
751,5084,1045,4022,991,1597,2174,371,382,1031,1180,177
752,5064,1035,4012,981,1593,2164,367,384,1021,1192,167
753,5018,1055,4002,1061,1571,2142,357,374,1031,1170,157
754,4996,1051,3962,1039,1531,2206,365,352,1009,1166,153
755,4990,1011,4080,1239,1491,2204,363,350,1007,1164,151
756,4936,1009,4078,1237,1489,2182,361,348,1005,1162,153
757,4900,987,4066,1225,1477,2226,339,336,993,1150,263
758,4936,975,4054,1249,1597,2214,327,324,981,1162,251
759,4896,965,4044,1239,1587,2204,317,314,971,1152,241
760,5046,955,4034,1229,1577,2194,307,304,981,1142,231
761,5140,945,4031,1226,1574,2184,297,301,998,1132,221
762,5134,934,4028,1223,1563,2181,286,296,987,1121,218
763,5090,925,4094,1221,1575,2179,277,294,978,1152,222
764,5026,936,4078,1205,1559,2163,261,278,962,1143,267
765,5017,933,4286,1189,1591,2147,258,275,946,1140,264
766,4960,930,4283,1186,1588,2126,255,308,943,1119,267
767,4874,887,4369,1333,1545,2168,234,287,922,1205,246
768,4803,874,4356,1359,1593,2156,260,284,910,1229,234
769,4803,871,4353,1356,1590,2153,257,281,907,1226,231
770,4827,862,4350,1347,1587,2150,254,278,904,1217,222
771,4821,880,4341,1455,1578,2148,245,269,895,1208,220
772,4773,864,4325,1453,1562,2158,229,253,893,1192,224
773,4709,848,4309,1437,1594,2142,213,237,877,1176,336
774,4677,840,4301,1429,1626,2134,205,229,869,1336,328
775,4677,856,4298,1427,1624,2132,207,221,867,1424,325
776,4653,853,4282,1424,1608,2129,204,205,864,1408,328
777,4583,895,4268,1452,1642,2115,190,191,928,1394,314
778,4759,881,4254,1438,1628,2101,188,177,914,1420,300
779,4646,838,4211,1395,1585,2099,190,175,912,1377,298
780,4624,854,4332,1387,1617,2091,188,167,869,1635,296
781,4638,852,4330,1385,1615,2089,190,165,867,1633,294
782,4638,850,4328,1383,1613,2087,188,163,865,1631,292
783,4672,848,4325,1381,1611,2085,186,164,863,1628,289
784,4676,846,4322,1378,1608,2083,210,166,860,1625,296
785,4620,844,4306,1376,1620,2067,214,150,858,1609,294
786,4555,828,4392,1424,1652,2051,198,107,987,1625,251
787,4379,784,4348,1380,1608,2007,154,63,943,1581,207
788,4391,740,4478,1908,1606,2005,156,61,941,1579,205
789,4414,731,4476,1906,1597,1996,154,59,950,1570,203
790,4441,738,4469,1904,1590,1989,152,52,943,1580,202
791,4381,718,4449,1902,1588,1969,156,64,923,1578,182
792,4623,698,4429,1882,1568,2000,136,44,914,1558,173
793,4623,689,4420,1873,1559,1991,127,35,905,1549,164
794,4617,680,4411,1871,1550,2135,125,33,930,1540,162
795,4631,678,4409,1869,1548,2133,123,31,928,1538,164
796,4623,698,4407,1867,1546,2131,121,29,926,1536,168
797,4623,696,4405,1865,1544,2129,119,27,924,1534,166
798,4566,677,4403,1846,1525,2165,100,27,922,1515,153
799,4776,668,4394,1865,1506,2146,91,1008,913,1496,144
800,4758,659,4385,1856,1497,2254,82,999,931,1487,135
801,4712,650,4362,1833,1524,2231,59,976,935,1478,126
802,4684,664,4339,1810,1517,2335,52,969,912,1685,103
803,4647,663,4322,1809,1500,2403,35,968,895,1719,102
804,4591,662,4321,1808,1499,2402,34,967,878,1702,87
805,4589,661,4304,1791,1601,2401,33,966,877,1752,86
806,4598,660,4303,1790,1600,2400,33,969,876,1751,90
807,4566,644,4287,1774,1584,2384,17,953,860,1735,74
808,4754,643,4286,1773,1615,2383,17,952,844,1719,73
809,4718,633,4278,1772,1605,2375,1009,972,836,1759,65
810,4760,625,4268,1762,1595,2367,999,962,844,1751,57
811,4740,615,4258,1822,1585,2357,989,982,834,1741,47
812,4668,685,4240,1804,1567,2339,971,994,816,1723,29
813,4668,667,4222,1786,1549,2321,953,976,798,1705,11
814,4599,644,4199,1817,1531,2298,930,953,1176,1682,1001
815,4783,621,4176,1794,1508,2321,907,930,1153,1659,978
816,4797,805,4164,1771,1496,2378,890,918,1165,1642,966
817,4871,796,4155,1761,1479,2361,899,909,1156,1667,956
818,5003,836,4197,1719,1437,2351,857,867,1144,1657,944
819,4976,827,4188,1707,1425,2423,848,855,1171,1645,932
820,4880,803,4260,1698,1416,2399,851,846,1147,1621,923
821,5020,779,4236,1762,1392,2471,842,830,1123,1653,907
822,5026,770,4211,1753,1367,2446,851,805,1114,1644,898
823,5004,759,4200,1742,1467,2510,840,794,1103,1633,887
824,5004,748,4189,1731,1456,2499,829,783,1092,1622,876
825,4802,706,4273,1714,1414,2835,787,741,1323,1580,834
826,4754,689,4257,1748,1398,2886,771,725,1307,1564,817
827,4668,646,4214,1732,1382,2843,728,682,1264,1569,945
828,5042,632,4257,1718,1368,2829,714,668,1221,1555,902
829,5042,618,4243,1704,1396,2815,700,906,1207,1541,888
830,5018,606,4231,1692,1384,2803,688,894,1195,1529,876
831,4966,618,4351,1678,1370,2791,682,880,1217,1553,870
832,4942,612,4337,1672,1496,2785,676,866,1211,1547,856
833,4908,613,4320,1655,1479,2779,742,849,1205,1541,850
834,5014,598,4305,1674,1464,2762,725,834,1188,1526,835
835,5014,583,4290,1659,1449,2747,710,819,1173,1511,820
836,4998,575,4575,1651,1434,2739,695,811,1158,1548,812
837,4960,623,4529,1624,1407,2766,649,765,1150,1521,790
838,4932,577,4723,1610,1435,2752,925,751,1136,1475,744
839,4876,633,4716,1596,1421,2745,918,744,1129,1468,758
840,4876,619,4702,1582,1407,2731,904,730,1115,1454,744
841,4822,592,4688,1764,1422,2704,890,703,1088,1427,717
842,5020,565,4679,1755,1413,2749,881,694,1079,1418,708
843,5065,558,4668,1744,1402,2740,890,749,1101,1407,701
844,5058,544,4654,1737,1388,2726,883,735,1087,1435,813
845,5107,517,4627,1710,1361,2753,875,727,1079,1427,805
846,5063,509,4619,1822,1353,2745,867,719,1068,1419,821
847,5047,498,4608,1811,1342,2844,856,708,1090,1411,813
848,5047,490,4688,1803,1334,2836,848,700,1082,1403,829
849,5021,500,4680,1795,1329,2831,843,695,1077,1428,821
850,4947,554,4662,1831,1311,2803,835,687,1069,1420,829
851,4860,525,4633,1802,1395,2858,806,659,1041,1391,800
852,4832,511,4604,1773,1381,2916,792,630,1360,1377,786
853,4812,506,4599,1759,1409,2902,787,616,1500,1363,772
854,4812,501,4594,1754,1404,2897,782,611,1495,1358,767
855,4812,496,4589,1749,1399,2892,777,606,1490,1353,762
856,4928,500,4583,1744,1393,2886,771,600,1485,1347,757
857,4894,483,4566,1727,1376,2869,754,678,1479,1341,740
858,4849,488,4668,1763,1371,2864,749,673,1464,1326,725
859,4849,473,4653,1748,1356,2849,734,658,1449,1311,710
860,4813,468,4681,1743,1349,3104,748,643,1487,1304,695
861,4714,431,4775,1696,1302,3099,743,878,1472,1257,648
862,4727,400,4744,1665,1287,3068,728,863,1471,1242,617
863,4754,391,4735,1634,1278,3347,719,872,1462,1233,611
864,4754,385,4729,1628,1272,3341,713,866,1456,1227,605
865,4636,463,4682,1581,1266,3365,707,854,1444,1251,576
866,4844,454,4767,1534,1257,3356,698,845,1435,1204,567
867,4708,445,4758,1525,1401,3322,689,863,1426,1195,558
868,4702,411,4746,1695,1387,3390,677,851,1392,1207,546
869,4776,397,4741,1715,1401,3385,672,837,1378,1202,556
870,4764,393,4737,1711,1397,3381,668,833,1374,1198,552
871,4716,401,4730,1694,1390,3425,682,868,1367,1191,545
872,4668,397,4766,1736,1386,3408,716,886,1350,1182,541
873,4668,393,4762,1732,1382,3404,712,882,1346,1178,537
874,4668,389,4758,1728,1378,3400,708,878,1342,1174,533
875,4668,385,4754,1724,1374,3396,704,874,1338,1170,529
876,4809,389,4750,1720,1365,3392,700,865,1334,1166,525
877,4795,380,4743,1713,1356,3383,693,883,1406,1157,516
878,4767,366,4771,1706,1342,3369,700,869,1399,1143,502
879,4749,357,4762,1697,1438,3360,691,887,1497,1134,488
880,4577,323,4834,1688,1429,3326,682,905,1488,1125,479
881,4555,289,5038,1677,1418,3394,671,894,1454,1114,468
882,4551,282,5029,1668,1409,3387,678,885,1447,1202,459
883,4537,275,5020,1661,1499,3378,671,903,1438,1193,450
884,4523,268,5013,1654,1492,3420,685,896,1431,1186,443
885,4523,261,5006,1647,1485,3413,678,889,1424,1179,436
886,4472,254,4997,1640,1478,3539,690,907,1417,1167,463
887,4404,219,4962,1628,1466,3504,655,872,1405,1179,451
888,4398,217,4960,1626,1464,3607,935,837,1370,1177,449
889,4226,209,4976,1612,1450,3679,1079,835,1356,1141,413
890,4314,201,4968,1598,1436,3671,1065,827,1376,1127,405
891,4377,193,4957,1590,1425,3660,1054,832,1368,1119,397
892,4353,189,4949,1586,1421,3680,1083,824,1423,1115,405
893,4325,175,4935,1572,1413,3696,1069,834,1409,1101,391
894,4325,161,4921,1558,1399,3682,1055,820,1395,1087,377
895,4303,147,5257,1544,1385,3668,1044,806,1426,1073,363
896,4128,139,5204,1533,1440,3657,1066,822,1418,1062,379
897,4490,86,5299,1522,1429,3604,1055,769,1365,1073,368
898,4602,72,5285,1508,1443,3590,1041,755,1351,1059,354
899,4606,88,5271,1494,1457,3576,1037,751,1337,1048,362
900,4628,77,5260,1483,1446,3565,1026,740,1326,1059,351
901,4595,66,5249,1472,1435,3554,1015,729,1315,1081,428
902,4551,176,5238,1461,1424,3543,1004,718,1304,1103,417
903,4582,165,5186,1450,1372,3532,993,707,1293,1114,406
904,4560,373,5290,1439,1361,3521,982,696,1241,1103,395
905,4470,362,5332,1425,1389,3507,1092,685,1229,1125,384
906,4502,349,5320,1413,1376,3494,1079,673,1240,1112,372
907,4679,336,5307,1400,1363,3481,1068,660,1253,1099,359
908,4651,322,5293,1386,1352,3470,1156,646,1239,1088,345
909,4796,319,5290,1400,1338,3467,1153,643,1225,1074,331
910,4601,316,5396,1397,1285,3455,1141,661,1384,1062,278
911,4601,304,5384,1385,1273,3443,1129,649,1372,1050,266
912,4549,291,5372,1625,1260,3431,1152,637,1360,1038,254
913,4549,278,5359,1612,1247,3418,1139,624,1347,1025,241
914,4740,276,5348,1601,1260,3440,1161,622,1334,1023,239
915,4740,274,5346,1629,1258,3438,1159,620,1332,1021,243
916,4710,280,5343,1626,1255,3435,1156,614,1329,1039,237
917,4704,277,5337,1623,1249,3429,1150,629,1323,1033,291
918,4737,286,5334,1620,1246,3426,1147,626,1320,1030,288
919,4534,233,5440,1567,1193,3797,1136,573,1309,977,235
920,4574,231,5429,1555,1182,3852,1181,561,1297,965,223
921,4574,229,5427,1553,1180,3850,1179,559,1295,963,221
922,4522,222,5414,1540,1167,3837,1166,583,1282,950,208
923,4522,209,5401,1527,1154,3824,1153,570,1269,937,195
